trade_id,symbol,margin_mode,leverage,side,status,entry_time_bne,exit_time_bne,entry_time_utc_ms,exit_time_utc_ms,entry_time_utc,exit_time_utc,entry_price,avg_exit_price,cumulative_closed_usdt,peak_position_usdt,closed_pnl_usdt,closed_roi_pct,action,matched_5m_candles,coverage_status,mae_close_pct,mae_open_pct,max_favorable_close_pct,worst_close_price,worst_time_utc,worst_time_bne,best_time_utc,crossed_liquidation_line_close
11,BTCUSDT,Isolated,10.0,long,Close All,2026-04-07 18:51:34,2026-04-08 21:55:35,1775551894000,1775649335000,2026-04-07 08:51:34 UTC,2026-04-08 11:55:35 UTC,68908.1,71690.5,2437.48,2437.48,91.95,38.99,--,326,ok,-15.247118988914346,-15.247118988914346,55.801422474280926,67857.45,2026-04-07 14:19:59 UTC,2026-04-08 00:19:59 Brisbane,2026-04-07 23:29:59 UTC,False
12,BTCUSDT,Isolated,10.0,long,Close All,2026-04-01 06:48:18,2026-04-07 18:51:28,1774990098000,1775551888000,2026-03-31 20:48:18 UTC,2026-04-07 08:51:28 UTC,68134.5,69043.1,2319.85,2319.85,27.43,11.93,--,1874,ok,-34.34853121399595,-34.34838444547179,30.718505309351436,65794.18,2026-04-02 13:39:59 UTC,2026-04-02 23:39:59 Brisbane,2026-04-06 16:49:59 UTC,False
13,BTCUSDT,Isolated,10.0,short,Close All,2026-03-30 12:52:58,2026-04-01 06:48:09,1774839178000,1774990089000,2026-03-30 02:52:58 UTC,2026-03-31 20:48:09 UTC,67133.9,68127.9,2425.36,2425.36,-37.61,-15.6,--,504,ok,-19.66383600535647,-19.663687049314966,15.028323991306763,68454.01,2026-03-31 17:14:59 UTC,2026-04-01 03:14:59 Brisbane,2026-03-31 09:59:59 UTC,False
14,BTCUSDT,Isolated,10.0,short,Close All,2026-03-30 07:00:33,2026-03-30 08:45:27,1774818033000,1774824327000,2026-03-29 21:00:33 UTC,2026-03-29 22:45:27 UTC,66596.9,65043.0,1229.32,1229.32,28.12,22.16,--,22,ok,-1.700079132812506,-1.700079132812506,23.291924999511856,66710.12,2026-03-29 21:59:59 UTC,2026-03-30 07:59:59 Brisbane,2026-03-29 22:49:59 UTC,False
15,BTCUSDT,Isolated,10.0,short,Close All,2026-03-29 01:02:15,2026-03-29 09:11:48,1774710135000,1774739508000,2026-03-28 15:02:15 UTC,2026-03-28 23:11:48 UTC,66694.3,66251.5,1914.67,1914.67,10.77,5.54,--,99,ok,-8.225290617039263,-8.225290617039263,4.401425609085078,67242.88,2026-03-28 15:24:59 UTC,2026-03-29 01:24:59 Brisbane,2026-03-28 23:14:59 UTC,False
16,BTCUSDT,Isolated,10.0,short,Close All,2026-03-23 22:03:35,2026-03-27 20:37:04,1774267415000,1774607824000,2026-03-23 12:03:35 UTC,2026-03-27 10:37:04 UTC,69325.9,67787.2,2487.8,2487.8,54.46,21.18,--,1136,ok,-37.664999661021405,-37.664999661021405,33.77972734576829,71937.06,2026-03-25 11:34:59 UTC,2026-03-25 21:34:59 Brisbane,2026-03-27 10:39:59 UTC,False
17,BTCUSDT,Isolated,30.0,short,Close All,2026-03-23 21:49:01,2026-03-23 21:51:59,1774266541000,1774266719000,2026-03-23 11:49:01 UTC,2026-03-23 11:51:59 UTC,70282.6,70346.9,7773.34,7773.34,-14.87,-5.62,--,2,ok,-9.067535919274174,-16.53609855070789,-6.183322756983972,70495.03,2026-03-23 11:54:59 UTC,2026-03-23 21:54:59 Brisbane,2026-03-23 11:49:59 UTC,False
18,BTCUSDT,Isolated,98.0,short,Close All,2026-03-23 21:47:53,2026-03-23 21:48:51,1774266473000,1774266531000,2026-03-23 11:47:53 UTC,2026-03-23 11:48:51 UTC,70141.8,70318.8,14942.75,14942.75,-52.53,-32.16,--,1,ok,-39.91155060178145,-73.79850531352162,-39.91155060178145,70427.46,2026-03-23 11:49:59 UTC,2026-03-23 21:49:59 Brisbane,2026-03-23 11:49:59 UTC,False
19,BTCUSDT,Isolated,98.0,short,Close All,2026-03-23 21:46:12,2026-03-23 21:47:47,1774266372000,1774266467000,2026-03-23 11:46:12 UTC,2026-03-23 11:47:47 UTC,70575.4,70185.7,1607.26,1607.26,7.31,41.27,--,1,ok,20.54273868798307,-13.136021899982955,20.54273868798307,70427.46,2026-03-23 11:49:59 UTC,2026-03-23 21:49:59 Brisbane,2026-03-23 11:49:59 UTC,False
20,BTCUSDT,Isolated,10.0,long,Close All,2026-03-23 10:13:08,2026-03-23 21:05:30,1774224788000,1774263930000,2026-03-23 00:13:08 UTC,2026-03-23 11:05:30 UTC,68064.8,69078.6,1499.01,1499.01,20.56,13.81,--,132,ok,-6.7672277006617305,-6.767080781843269,46.303081769137655,67604.19,2026-03-23 00:39:59 UTC,2026-03-23 10:39:59 Brisbane,2026-03-23 11:09:59 UTC,False
21,BTCUSDT,Isolated,10.0,short,Close All,2026-03-21 21:41:35,2026-03-23 07:05:12,1774093295000,1774213512000,2026-03-21 11:41:35 UTC,2026-03-22 21:05:12 UTC,70596.6,68055.5,1252.23,1252.23,45.4,34.69,--,402,ok,-5.99858916718363,-5.99858916718363,38.866885940682835,71020.08,2026-03-21 14:14:59 UTC,2026-03-22 00:14:59 Brisbane,2026-03-22 21:09:59 UTC,False
22,BTCUSDT,Isolated,10.0,short,Close All,2026-03-19 18:30:19,2026-03-21 21:41:28,1773909019000,1774093288000,2026-03-19 08:30:19 UTC,2026-03-21 11:41:28 UTC,70030.0,70447.5,1246.93,1246.93,-8.69,-6.97,--,615,ok,-17.766100242753154,-17.765957446808425,16.135798943310085,71274.16,2026-03-20 08:14:59 UTC,2026-03-20 18:14:59 Brisbane,2026-03-19 15:44:59 UTC,False
23,BTCUSDT,Isolated,10.0,short,Close All,2026-03-17 06:58:07,2026-03-19 01:00:43,1773694687000,1773846043000,2026-03-16 20:58:07 UTC,2026-03-18 15:00:43 UTC,74164.7,70998.1,1072.08,1072.08,46.71,41.37,--,506,ok,-23.853666232048482,-23.853666232048482,40.06582646461189,75933.8,2026-03-17 01:29:59 UTC,2026-03-17 11:29:59 Brisbane,2026-03-18 14:59:59 UTC,False
24,BTCUSDT,Isolated,10.0,long,Close All,2026-03-16 21:40:36,2026-03-17 06:57:59,1773661236000,1773694679000,2026-03-16 11:40:36 UTC,2026-03-16 20:57:59 UTC,73561.9,74161.8,511.72,511.72,3.62,7.08,--,112,ok,-5.982036896817353,-5.982172836753778,10.853580454012247,73121.85,2026-03-16 14:49:59 UTC,2026-03-17 00:49:59 Brisbane,2026-03-16 14:09:59 UTC,False
25,BTCUSDT,Isolated,10.0,long,Close All,2026-03-13 06:33:21,2026-03-16 17:14:56,1773347601000,1773645296000,2026-03-12 20:33:21 UTC,2026-03-16 07:14:56 UTC,70185.9,72844.3,1092.67,1092.67,38.92,36.65,--,993,ok,-2.177645367516788,-2.177645367516788,59.26574995832511,70033.06,2026-03-12 22:49:59 UTC,2026-03-13 08:49:59 Brisbane,2026-03-16 04:54:59 UTC,False
26,BTCUSDT,Isolated,10.0,short,Close All,2026-03-10 07:26:43,2026-03-13 06:33:16,1773091603000,1773347596000,2026-03-09 21:26:43 UTC,2026-03-12 20:33:16 UTC,68795.3,70190.7,1024.79,1024.79,-21.43,-21.18,--,854,ok,-43.34147826959112,-43.34162362835829,5.527993918189221,71776.99,2026-03-10 15:04:59 UTC,2026-03-11 01:04:59 Brisbane,2026-03-10 00:14:59 UTC,False
27,BTCUSDT,Isolated,10.0,long,Close All,2026-03-06 08:24:47,2026-03-10 07:26:36,1772749487000,1773091596000,2026-03-05 22:24:47 UTC,2026-03-09 21:26:36 UTC,71210.0,68788.0,1052.46,1052.46,-37.94,-34.52,--,1142,ok,-77.92725740766743,-77.92725740766743,1.9273978373823903,65660.8,2026-03-08 22:24:59 UTC,2026-03-09 08:24:59 Brisbane,2026-03-06 02:44:59 UTC,False
28,BTCUSDT,Isolated,10.0,short,Close All,2026-03-04 04:58:57,2026-03-06 08:24:39,1772564337000,1772749479000,2026-03-03 18:58:57 UTC,2026-03-05 22:24:39 UTC,68625.5,71205.3,1872.7,1872.7,-69.58,-38.22,--,618,ok,-78.02624388893337,-78.02609817050515,16.01693248136623,73980.09,2026-03-04 19:19:59 UTC,2026-03-05 05:19:59 Brisbane,2026-03-04 03:34:59 UTC,False
29,BTCUSDT,Isolated,10.0,short,Close All,2026-03-03 07:08:39,2026-03-03 18:55:11,1772485719000,1772528111000,2026-03-02 21:08:39 UTC,2026-03-03 08:55:11 UTC,69182.8,67000.1,1427.11,1427.11,45.05,30.32,--,143,ok,-4.163896228542245,-4.159126256815143,31.503495088374567,69470.87,2026-03-02 21:54:59 UTC,2026-03-03 07:54:59 Brisbane,2026-03-03 08:59:59 UTC,False
30,BTCUSDT,Isolated,10.0,long,Close All,2026-02-27 22:17:15,2026-03-03 01:36:10,1772194635000,1772465770000,2026-02-27 12:17:15 UTC,2026-03-02 15:36:10 UTC,65875.1,68249.3,1262.62,1262.62,42.65,34.75,--,905,ok,-40.36563132351987,-40.36563132351987,54.290316067831235,63216.01,2026-02-28 06:59:59 UTC,2026-02-28 16:59:59 Brisbane,2026-03-02 15:39:59 UTC,False
31,BTCUSDT,Isolated,10.0,short,Close All,2026-02-26 06:17:14,2026-02-27 21:41:40,1772050634000,1772192500000,2026-02-25 20:17:14 UTC,2026-02-27 11:41:40 UTC,68739.9,65981.9,1240.46,1240.46,50.7,38.87,--,474,ok,-9.44211440517084,-9.441968929253726,39.82141376405832,69388.95,2026-02-25 21:39:59 UTC,2026-02-26 07:39:59 Brisbane,2026-02-27 11:44:59 UTC,False
32,BTCUSDT,Isolated,10.0,long,Close All,2026-02-19 23:52:13,2026-02-26 06:17:03,1771509133000,1772050623000,2026-02-19 13:52:13 UTC,2026-02-25 20:17:03 UTC,66849.5,68440.0,1731.54,1238.77,38.19,22.46,--,1806,ok,-62.13210270832242,-62.13210270832242,39.327893252754365,62696.0,2026-02-24 13:34:59 UTC,2026-02-24 23:34:59 Brisbane,2026-02-25 18:44:59 UTC,False
